Date,RegionName,AveragePrice,SalesVolume,SemiDetachedPrice,TerracedPrice,FlatPrice,FTBPrice,NewPrice,NewSalesVolume,OldPrice,OldSalesVolume,year,month,quarter,time_idx,region_enc,price_lag_1,price_lag_3,price_lag_6,price_lag_12,rolling_avg_12,yoy_change
1998-01-07,Greater Manchester,42678,4144,47591,33975,32955,40181.337,43377,428,42291,3716,1998,1,1,37,2,42409.0,41220.0,40525.0,40629.0,40922.666666666664,0.050431957468803024
1998-01-08,Greater Manchester,42631,3592,47524,33866,33154,40137.0865,43436,339,42231,3253,1998,1,1,37,2,42678.0,41874.0,40601.0,40641.0,41093.416666666664,0.048965330577495525
1998-01-09,Greater Manchester,42522,3611,47397,33762,32909,40034.463,43123,403,42147,3208,1998,1,1,37,2,42631.0,42409.0,40684.0,40739.0,41259.25,0.04376641547411575
1998-01-10,Greater Manchester,42285,3708,47123,33526,32798,39811.3275,42956,406,41904,3302,1998,1,1,37,2,42522.0,42678.0,41220.0,40694.0,41407.833333333336,0.039096672728166304
1998-01-11,Greater Manchester,42096,3521,46998,33290,32536,39633.384,42788,372,41713,3149,1998,1,1,37,2,42285.0,42631.0,41874.0,40636.0,41540.416666666664,0.035928733143025804
1998-01-12,Greater Manchester,42267,3726,47233,33418,33100,39794.3805,43465,447,41823,3279,1998,1,1,37,2,42096.0,42522.0,42409.0,40420.0,41662.083333333336,0.04569520039584374
1999-01-01,Greater Manchester,41951,2615,46925,33129,32876,39496.866500000004,43273,300,41495,2315,1999,1,1,49,2,42267.0,42285.0,42678.0,40525.0,41816.0,0.03518815545959275
1999-01-02,Greater Manchester,41651,2865,46635,32856,32563,39214.4165,42909,285,41203,2580,1999,1,1,49,2,41951.0,42096.0,42631.0,40601.0,41934.833333333336,0.025861431984433914
1999-01-03,Greater Manchester,41344,3627,46332,32529,32099,38925.376,42331,378,40930,3249,1999,1,1,49,2,41651.0,42267.0,42522.0,40684.0,42022.333333333336,0.016222593648608896
1999-01-04,Greater Manchester,41982,3673,47021,33138,32406,39526.053,42697,421,41593,3252,1999,1,1,49,2,41344.0,41951.0,42285.0,41220.0,42077.333333333336,0.01848617176128098
1999-01-05,Greater Manchester,42831,3758,47953,33866,33157,40325.3865,43474,420,42445,3338,1999,1,1,49,2,41982.0,41651.0,42096.0,41874.0,42140.833333333336,0.022854277117065447
1999-01-06,Greater Manchester,43402,4035,48546,34369,33548,40862.983,43970,493,43020,3542,1999,1,1,49,2,42831.0,41344.0,42267.0,42409.0,42220.583333333336,0.023414841189370206
1999-01-07,Greater Manchester,43809,4917,49001,34608,34127,41246.1735,44360,491,43426,4426,1999,1,1,49,2,43402.0,41982.0,41951.0,42678.0,42303.333333333336,0.02650077323211031
1999-01-08,Greater Manchester,44226,4333,49367,34980,34515,41638.779,44559,409,43865,3924,1999,1,1,49,2,43809.0,42831.0,41651.0,42631.0,42397.583333333336,0.03741408833947135
1999-01-09,Greater Manchester,44731,3975,49838,35401,35076,42114.2365,44887,431,44387,3544,1999,1,1,49,2,44226.0,43402.0,41344.0,42522.0,42530.5,0.051949579041437266
1999-01-10,Greater Manchester,44838,4420,50033,35387,35036,42214.977,44942,411,44498,4009,1999,1,1,49,2,44731.0,43809.0,41982.0,42285.0,42714.583333333336,0.06037601986520036
1999-01-11,Greater Manchester,44837,4287,50114,35313,34833,42214.0355,44816,412,44512,3875,1999,1,1,49,2,44838.0,44226.0,42831.0,42096.0,42927.333333333336,0.06511307487647278
1999-01-12,Greater Manchester,45092,4435,50483,35463,35002,42454.118,45336,471,44735,3964,1999,1,1,49,2,44837.0,44731.0,43402.0,42267.0,43155.75,0.06683701232640127
2000-01-01,Greater Manchester,44783,2843,50166,35193,34660,42163.1945,45014,260,44430,2583,2000,1,1,61,2,45092.0,44838.0,43809.0,41951.0,43391.166666666664,0.06750732998021491
2000-01-02,Greater Manchester,44645,3174,50041,34992,34931,42033.2675,45172,310,44259,2864,2000,1,1,61,2,44783.0,44837.0,44226.0,41651.0,43627.166666666664,0.07188302801853497
2000-01-03,Greater Manchester,44700,4154,50244,34935,34888,42085.05,44917,496,44349,3658,2000,1,1,61,2,44645.0,45092.0,44731.0,41344.0,43876.666666666664,0.08117260061919507
2000-01-04,Greater Manchester,45641,3799,51259,35701,35974,42971.0015,45784,382,45291,3417,2000,1,1,61,2,44700.0,44783.0,44838.0,41982.0,44156.333333333336,0.08715640036205996
2000-01-05,Greater Manchester,46323,4086,52104,36215,36637,43613.1045,46239,391,45994,3695,2000,1,1,61,2,45641.0,44645.0,44837.0,42831.0,44461.25,0.08152973313721379
2000-01-06,Greater Manchester,46891,4596,52746,36629,37420,44147.8765,46754,585,46564,4011,2000,1,1,61,2,46323.0,44700.0,45092.0,43402.0,44752.25,0.08038800055297002
2000-01-07,Greater Manchester,47264,4446,53272,36802,37649,44499.056,47058,425,46941,4021,2000,1,1,61,2,46891.0,45641.0,44783.0,43809.0,45043.0,0.07886507338674709
2000-01-08,Greater Manchester,48059,4383,54267,37225,38562,45247.5485,48062,445,47707,3938,2000,1,1,61,2,47264.0,46323.0,44645.0,44226.0,45330.916666666664,0.08666847555736434
2000-01-09,Greater Manchester,48444,4266,54679,37420,39036,45610.026,48541,443,48079,3823,2000,1,1,61,2,48059.0,46891.0,44700.0,44731.0,45650.333333333336,0.08300731036641262
2000-01-10,Greater Manchester,48569,4000,54938,37388,39288,45727.7135,48845,385,48183,3615,2000,1,1,61,2,48444.0,47264.0,45641.0,44838.0,45959.75,0.08321066952138811
2000-01-11,Greater Manchester,48450,3839,54753,37298,38949,45615.675,48810,322,48055,3517,2000,1,1,61,2,48569.0,48059.0,46323.0,44837.0,46270.666666666664,0.0805807703459196
2000-01-12,Greater Manchester,48940,4168,55380,37618,39604,46077.01,49711,547,48495,3621,2000,1,1,61,2,48450.0,48444.0,46891.0,45092.0,46571.75,0.08533664508116745
2001-01-01,Greater Manchester,49084,2938,55468,37752,39694,46212.586,50218,218,48598,2720,2001,1,1,73,2,48940.0,48569.0,47264.0,44783.0,46892.416666666664,0.09604090838041213
2001-01-02,Greater Manchester,49146,3009,55515,37831,40046,46270.959,50898,283,48598,2726,2001,1,1,73,2,49084.0,48450.0,48059.0,44645.0,47250.833333333336,0.10081756075708359
2001-01-03,Greater Manchester,48839,4073,55173,37608,39537,45981.9185,50537,448,48297,3625,2001,1,1,73,2,49146.0,48940.0,48444.0,44700.0,47625.916666666664,0.0925950782997762
2001-01-04,Greater Manchester,49533,3908,55801,38260,40294,46635.3195,51245,334,48984,3574,2001,1,1,73,2,48839.0,49084.0,48569.0,45641.0,47970.833333333336,0.08527420521022755
2001-01-05,Greater Manchester,50257,4274,56631,38869,40934,47316.9655,51304,371,49767,3903,2001,1,1,73,2,49533.0,49146.0,48450.0,46323.0,48295.166666666664,0.08492541502061601
2001-01-06,Greater Manchester,51499,4739,57982,39864,41981,48486.3085,52578,566,50996,4173,2001,1,1,73,2,50257.0,48839.0,48940.0,46891.0,48623.0,0.09827045701733805
2001-01-07,Greater Manchester,52234,4918,58941,40333,42653,49178.311,53226,470,51733,4448,2001,1,1,73,2,51499.0,49533.0,49084.0,47264.0,49007.0,0.10515402843601906
2001-01-08,Greater Manchester,53122,5528,59858,40959,43523,50014.363,54488,455,52579,5073,2001,1,1,73,2,52234.0,50257.0,49146.0,48059.0,49421.166666666664,0.10534967435860088
2001-01-09,Greater Manchester,53707,4240,60367,41394,44299,50565.1405,55487,337,53120,3903,2001,1,1,73,2,53122.0,51499.0,48839.0,48444.0,49843.083333333336,0.10864090496243084
2001-01-10,Greater Manchester,54049,4773,60807,41584,44669,50887.1335,56142,383,53429,4390,2001,1,1,73,2,53707.0,52234.0,49533.0,48569.0,50281.666666666664,0.11282917087030819
2001-01-11,Greater Manchester,54162,5163,61056,41615,44626,50993.523,56285,444,53538,4719,2001,1,1,73,2,54049.0,53122.0,50257.0,48450.0,50738.333333333336,0.11789473684210527
2001-01-12,Greater Manchester,54398,4285,61561,41659,44999,51215.717,56530,505,53771,3780,2001,1,1,73,2,54162.0,53707.0,51499.0,48940.0,51214.333333333336,0.11152431548835318
2002-01-01,Greater Manchester,54411,3299,61605,41613,45116,51227.9565,56606,281,53778,3018,2002,1,1,85,2,54398.0,54049.0,52234.0,49084.0,51669.166666666664,0.10852823730747296
2002-01-02,Greater Manchester,54667,3859,61787,41833,45491,51468.9805,57421,372,53979,3487,2002,1,1,85,2,54411.0,54162.0,53122.0,49146.0,52113.083333333336,0.11233874577788638
2002-01-03,Greater Manchester,55096,4731,62236,42226,45701,51872.884,57758,462,54414,4269,2002,1,1,85,2,54667.0,54398.0,53707.0,48839.0,52573.166666666664,0.128114826265894
2002-01-04,Greater Manchester,56304,4452,63477,43227,47230,53010.216,59220,456,55588,3996,2002,1,1,85,2,55096.0,54411.0,54049.0,49533.0,53094.583333333336,0.13669674762279693
2002-01-05,Greater Manchester,57852,6250,65337,44420,48561,54467.658,60196,649,57178,5601,2002,1,1,85,2,56304.0,54667.0,54162.0,50257.0,53658.833333333336,0.15112322661519784
2002-01-06,Greater Manchester,59369,4736,66915,45640,50144,55895.9135,61891,664,58667,4072,2002,1,1,85,2,57852.0,55096.0,54398.0,51499.0,54291.75,0.15281850133012287
2002-01-07,Greater Manchester,60979,5821,68720,46936,51053,57411.7285,62926,536,60319,5285,2002,1,1,85,2,59369.0,56304.0,54411.0,52234.0,54947.583333333336,0.1674196883256116
2002-01-08,Greater Manchester,62716,6047,70604,48293,52736,59047.114,64688,500,62040,5547,2002,1,1,85,2,60979.0,57852.0,54667.0,53122.0,55676.333333333336,0.18060313994202026
2002-01-09,Greater Manchester,63538,5102,71698,48852,53177,59821.027,64732,471,62931,4631,2002,1,1,85,2,62716.0,59369.0,55096.0,53707.0,56475.833333333336,0.18304876459306985
2002-01-10,Greater Manchester,64215,5280,72635,49278,53861,60458.4225,65398,522,63604,4758,2002,1,1,85,2,63538.0,60979.0,56304.0,54049.0,57295.083333333336,0.18808858628281744
2002-01-11,Greater Manchester,64816,5787,73306,49712,54484,61024.264,65819,569,64218,5218,2002,1,1,85,2,64215.0,62716.0,57852.0,54162.0,58142.25,0.19670617776300725
2002-01-12,Greater Manchester,65728,5181,74405,50416,55261,61882.912,66925,666,65104,4515,2002,1,1,85,2,64816.0,63538.0,59369.0,54398.0,59030.083333333336,0.20827971616603547
2003-01-01,Greater Manchester,66334,4030,74966,50986,55601,62453.461,67065,338,65751,3692,2003,1,1,97,2,65728.0,64215.0,60979.0,54411.0,59974.25,0.21912848504897897
2003-01-02,Greater Manchester,66740,4055,75557,51321,55527,62835.71,67456,413,66156,3642,2003,1,1,97,2,66334.0,64816.0,62716.0,54667.0,60967.833333333336,0.22084621435235152
2003-01-03,Greater Manchester,67400,4321,76293,51831,55870,63457.1,68215,415,66801,3906,2003,1,1,97,2,66740.0,65728.0,63538.0,55096.0,61973.916666666664,0.22331929722665889
2003-01-04,Greater Manchester,68599,4495,77886,52668,56515,64585.9585,69515,372,67980,4123,2003,1,1,97,2,67400.0,66334.0,64215.0,56304.0,62999.25,0.21836814435919294
2003-01-05,Greater Manchester,70631,5146,80261,54242,58180,66499.0865,71326,470,70018,4676,2003,1,1,97,2,68599.0,66740.0,64816.0,57852.0,64023.833333333336,0.22089123971513525
2003-01-06,Greater Manchester,72886,4838,82674,56104,60443,68622.169,73822,680,72232,4158,2003,1,1,97,2,70631.0,67400.0,65728.0,59369.0,65088.75,0.22767774427731635
2003-01-07,Greater Manchester,75684,5198,85747,58397,63280,71256.486,76968,388,74975,4810,2003,1,1,97,2,72886.0,68599.0,66334.0,60979.0,66215.16666666667,0.24114859213827722
2003-01-08,Greater Manchester,77306,5656,87500,59794,64555,72783.599,78512,468,76592,5188,2003,1,1,97,2,75684.0,70631.0,66740.0,62716.0,67440.58333333333,0.2326360099496141
2003-01-09,Greater Manchester,78864,5355,89321,61107,65465,74250.456,79430,475,78201,4880,2003,1,1,97,2,77306.0,72886.0,67400.0,63538.0,68656.41666666667,0.24120998457615905
2003-01-10,Greater Manchester,79778,6091,90261,61937,66003,75110.987,80020,598,79140,5493,2003,1,1,97,2,78864.0,75684.0,68599.0,64215.0,69933.58333333333,0.2423577045861558
2003-01-11,Greater Manchester,81158,5713,91796,63063,67166,76410.257,81415,576,80507,5137,2003,1,1,97,2,79778.0,77306.0,70631.0,64816.0,71230.5,0.2521291039249569
2003-01-12,Greater Manchester,82951,6046,93665,64681,69359,78098.3665,83401,924,82267,5122,2003,1,1,97,2,81158.0,78864.0,72886.0,65728.0,72592.33333333333,0.2620344449853944
2004-01-01,Greater Manchester,84276,4294,95031,65807,70640,79345.854,84954,318,83560,3976,2004,1,1,109,2,82951.0,79778.0,75684.0,66334.0,74027.58333333333,0.27047969367142044
2004-01-02,Greater Manchester,84721,4422,95491,66359,70521,79764.8215,85267,352,84022,4070,2004,1,1,109,2,84276.0,81158.0,77306.0,66740.0,75522.75,0.26941863949655387
2004-01-03,Greater Manchester,84994,5277,95663,66602,70300,80021.851,85754,565,84269,4712,2004,1,1,109,2,84721.0,82951.0,78864.0,67400.0,77021.16666666667,0.26103857566765587
2004-01-04,Greater Manchester,87261,6040,98079,68841,71546,82156.2315,87004,639,86648,5401,2004,1,1,109,2,84994.0,84276.0,79778.0,68599.0,78487.33333333333,0.2720447819939067
2004-01-05,Greater Manchester,90238,5154,101002,71605,74293,84959.077,89731,512,89635,4642,2004,1,1,109,2,87261.0,84721.0,81158.0,70631.0,80042.5,0.27759765542042447
2004-01-06,Greater Manchester,94225,6054,105244,75127,77363,88712.8375,93348,724,93638,5330,2004,1,1,109,2,90238.0,84994.0,82951.0,72886.0,81676.41666666667,0.29277227451088006
2004-01-07,Greater Manchester,97332,6332,108605,77774,79974,91638.078,96131,570,96764,5762,2004,1,1,109,2,94225.0,87261.0,84276.0,75684.0,83454.66666666667,0.2860313936895513
2004-01-08,Greater Manchester,100623,5640,112269,80463,82301,94736.5545,98717,496,100121,5144,2004,1,1,109,2,97332.0,90238.0,84721.0,77306.0,85258.66666666667,0.3016195379401341
2004-01-09,Greater Manchester,102812,4818,114621,82283,83935,96797.498,100473,608,102348,4210,2004,1,1,109,2,100623.0,94225.0,84994.0,78864.0,87201.75,0.30366200040576175
2004-01-10,Greater Manchester,103788,4634,115585,83022,84772,97716.402,101942,510,103254,4124,2004,1,1,109,2,102812.0,97332.0,87261.0,79778.0,89197.41666666667,0.3009601644563664
2004-01-11,Greater Manchester,104340,4345,115996,83546,85449,98236.11,103054,634,103729,3711,2004,1,1,109,2,103788.0,100623.0,90238.0,81158.0,91198.25,0.28564035584908454
2004-01-12,Greater Manchester,105123,4262,116615,84353,86196,98973.3045,104433,827,104431,3435,2004,1,1,109,2,104340.0,102812.0,94225.0,82951.0,93130.08333333333,0.26729032802497854
2005-01-01,Greater Manchester,105090,2919,116476,84427,85660,98942.235,104714,373,104359,2546,2005,1,1,121,2,105123.0,103788.0,97332.0,84276.0,94977.75,0.24697422753808906
2005-01-02,Greater Manchester,104924,2965,116328,84251,85419,98785.946,105366,369,104061,2596,2005,1,1,121,2,105090.0,104340.0,100623.0,84721.0,96712.25,0.23846507949622886
2005-01-03,Greater Manchester,105123,3593,116523,84295,85726,98973.3045,106420,615,104095,2978,2005,1,1,121,2,104924.0,105123.0,102812.0,84994.0,98395.83333333333,0.2368284820104949
2005-01-04,Greater Manchester,106322,4105,117695,85317,87336,100102.163,108790,539,105085,3566,2005,1,1,121,2,105123.0,105090.0,103788.0,87261.0,100073.25,0.2184366440907164
2005-01-05,Greater Manchester,108744,3980,119943,87441,89817,102382.476,111760,518,107397,3462,2005,1,1,121,2,106322.0,104924.0,104340.0,90238.0,101661.66666666667,0.2050798998204748
2005-01-06,Greater Manchester,110953,4622,122036,89664,91548,104462.2495,113726,894,109629,3728,2005,1,1,121,2,108744.0,105123.0,105123.0,94225.0,103203.83333333333,0.17753250198991766
2005-01-07,Greater Manchester,113390,4601,124615,91802,93536,106756.685,115793,508,112109,4093,2005,1,1,121,2,110953.0,106322.0,105090.0,97332.0,104597.83333333333,0.16498171207824774
2005-01-08,Greater Manchester,115318,4380,126550,93572,94958,108571.897,117493,495,114061,3885,2005,1,1,121,2,113390.0,108744.0,104924.0,100623.0,105936.0,0.14604016974250422
2005-01-09,Greater Manchester,115850,4783,126946,94215,94924,109072.775,117720,737,114639,4046,2005,1,1,121,2,115318.0,110953.0,105123.0,102812.0,107160.58333333333,0.12681399058475673
2005-01-10,Greater Manchester,116110,4057,126726,94630,95428,109317.565,118344,569,114836,3488,2005,1,1,121,2,115850.0,113390.0,106322.0,103788.0,108247.08333333333,0.11872278105368639
2005-01-11,Greater Manchester,115531,4205,126063,94273,94830,108772.4365,117969,569,114227,3636,2005,1,1,121,2,116110.0,115318.0,108744.0,104340.0,109273.91666666667,0.10725512746789345
2005-01-12,Greater Manchester,116288,5158,126638,94852,96228,109485.152,119474,1182,114854,3976,2005,1,1,121,2,115531.0,115850.0,110953.0,105123.0,110206.5,0.10620891717321612
2006-01-01,Greater Manchester,116788,3539,127018,95456,96383,109955.902,119880,571,115366,2968,2006,1,1,133,2,116288.0,116110.0,113390.0,105090.0,111136.91666666667,0.11131411171376926
2006-01-02,Greater Manchester,117472,3781,127353,96057,97697,110599.888,121376,632,115897,3149,2006,1,1,133,2,116788.0,115531.0,115318.0,104924.0,112111.75,0.11959132324349042
2006-01-03,Greater Manchester,117238,5147,127331,95851,97041,110379.577,120977,1055,115687,4092,2006,1,1,133,2,117472.0,116288.0,115850.0,105123.0,113157.41666666667,0.11524594998240167
2006-01-04,Greater Manchester,118138,4442,128354,96687,97811,111226.927,122071,766,116545,3676,2006,1,1,133,2,117238.0,116788.0,116110.0,106322.0,114167.0,0.1111341020673049
2006-01-05,Greater Manchester,119475,4978,129940,97948,98376,112485.7125,122703,807,117999,4171,2006,1,1,133,2,118138.0,117472.0,115531.0,108744.0,115151.66666666667,0.09868130655484442
2006-01-06,Greater Manchester,121595,6054,132168,99907,100056,114481.6925,124460,1223,120170,4831,2006,1,1,133,2,119475.0,117238.0,116288.0,110953.0,116045.91666666667,0.09591448631402488
2006-01-07,Greater Manchester,123098,5178,133673,101378,100993,115896.767,125238,722,121795,4456,2006,1,1,133,2,121595.0,118138.0,116788.0,113390.0,116932.75,0.08561601552165099
2006-01-08,Greater Manchester,124273,5376,134994,102583,101315,117003.0295,125223,679,123181,4697,2006,1,1,133,2,123098.0,119475.0,117472.0,115318.0,117741.75,0.07765483272342566
2006-01-09,Greater Manchester,125586,5474,136257,103728,102448,118239.219,126431,756,124504,4718,2006,1,1,133,2,124273.0,121595.0,117238.0,115850.0,118488.0,0.08403970651704795
2006-01-10,Greater Manchester,126039,5246,136765,103992,102983,118665.7185,126959,696,124940,4550,2006,1,1,133,2,125586.0,123098.0,118138.0,116110.0,119299.33333333333,0.08551373697355946
2006-01-11,Greater Manchester,126590,5657,137281,104454,103717,119184.485,127797,825,125432,4832,2006,1,1,133,2,126039.0,124273.0,119475.0,115531.0,120126.75,0.09572322580086734
2006-01-12,Greater Manchester,127451,6137,138070,105470,104217,119995.1165,128319,1271,126350,4866,2006,1,1,133,2,126590.0,125586.0,121595.0,116288.0,121048.33333333333,0.09599442762795807
2007-01-01,Greater Manchester,127998,4142,138682,106074,104246,120510.117,128586,525,126945,3617,2007,1,1,145,2,127451.0,126039.0,123098.0,116788.0,121978.58333333333,0.09598588896119464
2007-01-02,Greater Manchester,129041,4450,139577,106786,105781,121492.1015,130243,510,127899,3940,2007,1,1,145,2,127998.0,126590.0,124273.0,117472.0,122912.75,0.0984830427676382
2007-01-03,Greater Manchester,128405,5350,139198,106244,104507,120893.3075,128753,695,127395,4655,2007,1,1,145,2,129041.0,127451.0,125586.0,117238.0,123876.83333333333,0.0952506866374383
2007-01-04,Greater Manchester,129556,4647,140253,107368,105690,121976.974,129464,598,128598,4049,2007,1,1,145,2,128405.0,127998.0,126039.0,118138.0,124807.41666666667,0.0966496808816808
2007-01-05,Greater Manchester,130339,5085,140988,108399,105806,122714.1685,129925,558,129419,4527,2007,1,1,145,2,129556.0,129041.0,126590.0,119475.0,125758.91666666667,0.09093115714584643
2007-01-06,Greater Manchester,132559,6117,143008,110330,108207,124804.2985,132563,1041,131564,5076,2007,1,1,145,2,130339.0,128405.0,127451.0,121595.0,126664.25,0.09016818125745307
2007-01-07,Greater Manchester,133985,5591,144414,111443,109548,126146.8775,134777,570,132872,5021,2007,1,1,145,2,132559.0,129556.0,127998.0,123098.0,127577.91666666667,0.0884417293538482
2007-01-08,Greater Manchester,135081,5982,145807,112402,109859,127178.7615,134622,515,134132,5467,2007,1,1,145,2,133985.0,130339.0,129041.0,124273.0,128485.16666666667,0.08696981645248769
2007-01-09,Greater Manchester,135249,5118,145984,112490,109947,127336.9335,134551,596,134331,4522,2007,1,1,145,2,135081.0,132559.0,128405.0,125586.0,129385.83333333333,0.0769432898571496
2007-01-10,Greater Manchester,135590,5013,146390,112807,109739,127657.985,133929,657,134802,4356,2007,1,1,145,2,135249.0,133985.0,129556.0,126039.0,130191.08333333333,0.07577813216544094
2007-01-11,Greater Manchester,135403,5159,146131,112570,109661,127481.9245,134190,573,134554,4586,2007,1,1,145,2,135590.0,135081.0,130339.0,126590.0,130987.0,0.06961845327435023
2007-01-12,Greater Manchester,136299,4259,147034,113377,110403,128325.5085,135413,699,135399,3560,2007,1,1,145,2,135403.0,135249.0,132559.0,127451.0,131721.41666666666,0.06942275855034485
2008-01-01,Greater Manchester,135691,2901,146375,112766,110207,127753.0765,135227,381,134737,2520,2008,1,1,157,2,136299.0,135590.0,133985.0,127998.0,132458.75,0.06010250160158748
2008-01-02,Greater Manchester,135051,3192,145719,112160,109738,127150.5165,135650,365,133930,2827,2008,1,1,157,2,135691.0,135403.0,135081.0,129041.0,133099.83333333334,0.046574344588154126
2008-01-03,Greater Manchester,132448,2979,143442,109813,106985,124699.792,133082,438,131339,2541,2008,1,1,157,2,135051.0,136299.0,135249.0,128405.0,133600.66666666666,0.03148631283828518
2008-01-04,Greater Manchester,131401,3148,142341,109042,105740,123714.0415,132504,516,130219,2632,2008,1,1,157,2,132448.0,135691.0,135590.0,129556.0,133937.58333333334,0.014240946000185328
2008-01-05,Greater Manchester,130731,2976,141908,108449,104887,123083.2365,131041,352,129690,2624,2008,1,1,157,2,131401.0,135051.0,135403.0,130339.0,134091.33333333334,0.003007541871580921
2008-01-06,Greater Manchester,131084,2632,142075,108861,105390,123415.586,131360,403,130045,2229,2008,1,1,157,2,130731.0,132448.0,136299.0,132559.0,134124.0,-0.01112712075377753
2008-01-07,Greater Manchester,129894,2588,141125,107700,104429,122295.201,129529,357,128974,2231,2008,1,1,157,2,131084.0,131401.0,135691.0,133985.0,134001.08333333334,-0.030533268649475698
2008-01-08,Greater Manchester,128744,2112,139657,106890,103516,121212.476,127777,245,127937,1867,2008,1,1,157,2,129894.0,130731.0,135051.0,135081.0,133660.16666666666,-0.046912593184829876
2008-01-09,Greater Manchester,126160,1934,136802,104512,101394,118779.64,124943,285,125416,1649,2008,1,1,157,2,128744.0,131084.0,132448.0,135249.0,133132.08333333334,-0.06720197561534647
2008-01-10,Greater Manchester,124024,1991,134406,102676,99782,116768.596,122828,296,123292,1695,2008,1,1,157,2,126160.0,129894.0,131401.0,135590.0,132374.66666666666,-0.08530127590530279
2008-01-11,Greater Manchester,120941,1720,131165,99908,97492,113865.9515,120446,310,120111,1410,2008,1,1,157,2,124024.0,128744.0,130731.0,135403.0,131410.83333333334,-0.10680708699216412
2008-01-12,Greater Manchester,119156,1864,129367,98764,95490,112185.374,118093,444,118439,1420,2008,1,1,157,2,120941.0,126160.0,131084.0,136299.0,130205.66666666667,-0.12577495065994615
2009-01-01,Greater Manchester,116272,1155,126221,96189,93305,109470.088,115683,145,115495,1010,2009,1,1,169,2,119156.0,124024.0,129894.0,135691.0,128777.08333333333,-0.14311192341422796
2009-01-02,Greater Manchester,114335,1169,124151,94567,91910,107646.4025,114046,226,113524,943,2009,1,1,169,2,116272.0,120941.0,128744.0,135051.0,127158.83333333333,-0.15339390304403522
2009-01-03,Greater Manchester,111667,1600,121185,91894,91001,105134.4805,113105,300,110599,1300,2009,1,1,169,2,114335.0,119156.0,126160.0,132448.0,125432.5,-0.15689931142788116
2009-01-04,Greater Manchester,111762,1561,121351,92218,90972,105223.923,113192,214,110696,1347,2009,1,1,169,2,111667.0,116272.0,124024.0,131401.0,123700.75,-0.14945852771287893
2009-01-05,Greater Manchester,112201,1797,121970,92653,91124,105637.2415,113085,201,111207,1596,2009,1,1,169,2,111762.0,114335.0,120941.0,130731.0,122064.16666666667,-0.14174143852643983
2009-01-06,Greater Manchester,113944,2168,124045,94373,91789,107278.276,113412,344,113136,1824,2009,1,1,169,2,112201.0,111667.0,119156.0,131084.0,120520.0,-0.13075585120991118
2009-01-07,Greater Manchester,115022,2510,125450,95396,92008,108293.213,113445,317,114354,2193,2009,1,1,169,2,113944.0,111762.0,116272.0,129894.0,119091.66666666667,-0.11449335612114497
2009-01-08,Greater Manchester,115538,2183,126137,95876,91770,108779.027,113041,239,114998,1944,2009,1,1,169,2,115022.0,112201.0,114335.0,128744.0,117852.33333333333,-0.10257565401106072
2009-01-09,Greater Manchester,116094,2178,126819,96361,91904,109302.501,113512,246,115562,1932,2009,1,1,169,2,115538.0,113944.0,111667.0,126160.0,116751.83333333333,-0.07978757133798353
2009-01-10,Greater Manchester,116171,2484,127209,96372,91296,109374.9965,112764,238,115759,2246,2009,1,1,169,2,116094.0,115022.0,111762.0,124024.0,115913.0,-0.06331838998903438
2009-01-11,Greater Manchester,116946,2566,128080,97172,91433,110104.659,113175,303,116581,2263,2009,1,1,169,2,116171.0,115538.0,112201.0,120941.0,115258.58333333333,-0.03303263574800941
2009-01-12,Greater Manchester,118260,3096,129621,98662,91911,111341.79,113652,355,118007,2741,2009,1,1,169,2,116946.0,116094.0,113944.0,119156.0,114925.66666666667,-0.007519554197858325
2010-01-01,Greater Manchester,117918,1355,129522,98319,90969,111019.797,111755,155,117904,1200,2010,1,1,181,2,118260.0,116171.0,115022.0,116272.0,114851.0,0.014156460712811292
2010-01-02,Greater Manchester,117427,1789,129406,97766,90138,110557.5205,111096,195,117488,1594,2010,1,1,181,2,117918.0,116946.0,115538.0,114335.0,114988.16666666667,0.027043337560676894
2010-01-03,Greater Manchester,115796,2204,127903,95709,89102,109021.934,109725,373,115893,1831,2010,1,1,181,2,117427.0,118260.0,116094.0,111667.0,115245.83333333333,0.03697600902683873
2010-01-04,Greater Manchester,116127,2107,128133,95943,90398,109333.5705,111623,222,116033,1885,2010,1,1,181,2,115796.0,117918.0,116171.0,111762.0,115589.91666666667,0.039056208729264075
2010-01-05,Greater Manchester,117277,2123,129383,96816,91447,110416.29550000001,112190,294,117245,1829,2010,1,1,181,2,116127.0,117427.0,116946.0,112201.0,115953.66666666667,0.04524023850054815
2010-01-06,Greater Manchester,118475,2350,130646,98284,91668,111544.2125,112456,295,118548,2055,2010,1,1,181,2,117277.0,115796.0,118260.0,113944.0,116376.66666666667,0.03976514779189788
2010-01-07,Greater Manchester,118994,2688,131245,98874,90993,112032.851,111608,173,119229,2515,2010,1,1,181,2,118475.0,116127.0,117918.0,115022.0,116754.25,0.03453252421275921
2010-01-08,Greater Manchester,119262,2370,131681,99048,91083,112285.173,112017,183,119478,2187,2010,1,1,181,2,118994.0,117277.0,117427.0,115538.0,117085.25,0.03223181983416712
2010-01-09,Greater Manchester,118561,2232,130939,98257,90497,111625.1815,111798,300,118724,1932,2010,1,1,181,2,119262.0,118475.0,115796.0,116094.0,117395.58333333333,0.02125002153427391
